2594,2017-12-04,2017,13,False,Cincinnati Bengals,20.0,23.0,Pittsburgh Steelers,PIT,-4.5,43.5,Paul Brown Stadium
2595,2017-12-07,2017,14,False,Atlanta Falcons,20.0,17.0,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome
2596,2017-12-10,2017,14,False,Arizona Cardinals,12.0,7.0,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium
2597,2017-12-10,2017,14,False,Buffalo Bills,13.0,7.0,Indianapolis Colts,BUF,-3.5,36.5,New Era Field
2598,2017-12-10,2017,14,False,Carolina Panthers,31.0,24.0,Minnesota Vikings,MIN,-2.5,40.5,Bank of America Stadium
2599,2017-12-10,2017,14,False,Cincinnati Bengals,7.0,33.0,Chicago Bears,CIN,-6.0,40.5,Paul Brown Stadium
2600,2017-12-10,2017,14,False,Cleveland Browns,21.0,27.0,Green Bay Packers,GB,-2.5,38.5,FirstEnergy Stadium
2601,2017-12-10,2017,14,False,Denver Broncos,23.0,0.0,New York Jets,NYJ,-1.0,40.5,Sports Authority Field at Mile High
2602,2017-12-10,2017,14,False,Houston Texans,16.0,26.0,San Francisco 49ers,HOU,-1.0,45.5,NRG Stadium
2603,2017-12-10,2017,14,False,Jacksonville Jaguars,30.0,24.0,Seattle Seahawks,JAX,-3.0,40,EverBank Field
2604,2017-12-10,2017,14,False,Kansas City Chiefs,26.0,15.0,Las Vegas Raiders,KC,-4.5,48.5,Arrowhead Stadium
2605,2017-12-10,2017,14,False,Los Angeles Chargers,30.0,13.0,Washington Football Team,LAC,-6.0,46.5,StubHub Center
2606,2017-12-10,2017,14,False,Los Angeles Rams,35.0,43.0,Philadelphia Eagles,LAR,-1.0,47.5,Los Angeles Memorial Coliseum
2607,2017-12-10,2017,14,False,New York Giants,10.0,30.0,Dallas Cowboys,DAL,-4.0,42,MetLife Stadium
2608,2017-12-10,2017,14,False,Pittsburgh Steelers,39.0,38.0,Baltimore Ravens,PIT,-6.0,43,Heinz Field
2609,2017-12-10,2017,14,False,Tampa Bay Buccaneers,21.0,24.0,Detroit Lions,PICK,0.0,47.5,Raymond James Stadium
2610,2017-12-11,2017,14,False,Miami Dolphins,27.0,20.0,New England Patriots,NE,-10.5,48,Hard Rock Stadium
2611,2017-12-14,2017,15,False,Indianapolis Colts,13.0,25.0,Denver Broncos,DEN,-3.0,40.5,Lucas Oil Stadium
2612,2017-12-16,2017,15,False,Detroit Lions,20.0,10.0,Chicago Bears,DET,-5.0,43.5,Ford Field
2613,2017-12-16,2017,15,False,Kansas City Chiefs,30.0,13.0,Los Angeles Chargers,LAC,-1.0,47,Arrowhead Stadium
2614,2017-12-17,2017,15,False,Buffalo Bills,24.0,16.0,Miami Dolphins,BUF,-3.5,39.5,New Era Field
2615,2017-12-17,2017,15,False,Carolina Panthers,31.0,24.0,Green Bay Packers,CAR,-3.0,46.5,Bank of America Stadium
2616,2017-12-17,2017,15,False,Cleveland Browns,10.0,27.0,Baltimore Ravens,BAL,-6.5,42,FirstEnergy Stadium
2617,2017-12-17,2017,15,False,Jacksonville Jaguars,45.0,7.0,Houston Texans,JAX,-10.5,39,EverBank Field
2618,2017-12-17,2017,15,False,Minnesota Vikings,34.0,7.0,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium
2619,2017-12-17,2017,15,False,New Orleans Saints,31.0,19.0,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome
2620,2017-12-17,2017,15,False,New York Giants,29.0,34.0,Philadelphia Eagles,PHI,-7.5,40,MetLife Stadium
2621,2017-12-17,2017,15,False,Las Vegas Raiders,17.0,20.0,Dallas Cowboys,DAL,-3.0,46,Oakland Coliseum
2622,2017-12-17,2017,15,False,Pittsburgh Steelers,24.0,27.0,New England Patriots,NE,-2.5,52.5,Heinz Field
2623,2017-12-17,2017,15,False,San Francisco 49ers,25.0,23.0,Tennessee Titans,SF,-2.5,44.5,Levi's Stadium
2624,2017-12-17,2017,15,False,Seattle Seahawks,7.0,42.0,Los Angeles Rams,LAR,-1.0,47.5,CenturyLink Field
2625,2017-12-17,2017,15,False,Washington Football Team,20.0,15.0,Arizona Cardinals,WAS,-4.0,40,FedEx Field
2626,2017-12-18,2017,15,False,Tampa Bay Buccaneers,21.0,24.0,Atlanta Falcons,ATL,-7.0,49.5,Raymond James Stadium
2627,2017-12-23,2017,16,False,Baltimore Ravens,23.0,16.0,Indianapolis Colts,BAL,-13.5,41,M&T Bank Stadium
2628,2017-12-23,2017,16,False,Green Bay Packers,0.0,16.0,Minnesota Vikings,MIN,-8.5,41,Lambeau Field
2629,2017-12-24,2017,16,False,Arizona Cardinals,23.0,0.0,New York Giants,ARI,-3.0,39,University of Phoenix Stadium
2630,2017-12-24,2017,16,False,Carolina Panthers,22.0,19.0,Tampa Bay Buccaneers,CAR,-10.0,46.5,Bank of America Stadium
2631,2017-12-24,2017,16,False,Chicago Bears,20.0,3.0,Cleveland Browns,CHI,-5.5,37,Soldier Field
2632,2017-12-24,2017,16,False,Cincinnati Bengals,26.0,17.0,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium
2633,2017-12-24,2017,16,False,Dallas Cowboys,12.0,21.0,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium
2634,2017-12-24,2017,16,False,Kansas City Chiefs,29.0,13.0,Miami Dolphins,KC,-11.0,43.5,Arrowhead Stadium
2635,2017-12-24,2017,16,False,New England Patriots,37.0,16.0,Buffalo Bills,NE,-11.0,47.5,Gillette Stadium
2636,2017-12-24,2017,16,False,New Orleans Saints,23.0,13.0,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome
2637,2017-12-24,2017,16,False,New York Jets,7.0,14.0,Los Angeles Chargers,LAC,-7.5,42.5,MetLife Stadium
2638,2017-12-24,2017,16,False,San Francisco 49ers,44.0,33.0,Jacksonville Jaguars,JAX,-4.0,43,Levi's Stadium
2639,2017-12-24,2017,16,False,Tennessee Titans,23.0,27.0,Los Angeles Rams,LAR,-5.5,46,LP Stadium
2640,2017-12-24,2017,16,False,Washington Football Team,27.0,11.0,Denver Broncos,WAS,-3.0,39.5,FedEx Field
2641,2017-12-25,2017,16,False,Houston Texans,6.0,34.0,Pittsburgh Steelers,PIT,-8.0,45.5,NRG Stadium
2642,2017-12-25,2017,16,False,Philadelphia Eagles,19.0,10.0,Las Vegas Raiders,PHI,-10.0,46,Lincoln Financial Field
2643,2017-12-31,2017,17,False,Atlanta Falcons,22.0,10.0,Carolina Panthers,ATL,-5.0,44.5,Georgia Dome
2644,2017-12-31,2017,17,False,Baltimore Ravens,27.0,31.0,Cincinnati Bengals,BAL,-8.0,40,M&T Bank Stadium
2645,2017-12-31,2017,17,False,Denver Broncos,24.0,27.0,Kansas City Chiefs,DEN,-3.0,37.5,Sports Authority Field at Mile High
2646,2017-12-31,2017,17,False,Detroit Lions,35.0,11.0,Green Bay Packers,DET,-7.5,44.5,Ford Field
2647,2017-12-31,2017,17,False,Indianapolis Colts,22.0,13.0,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium
2648,2017-12-31,2017,17,False,Los Angeles Chargers,30.0,10.0,Las Vegas Raiders,LAC,-7.0,43,StubHub Center
2649,2017-12-31,2017,17,False,Los Angeles Rams,13.0,34.0,San Francisco 49ers,SF,-6.0,44.5,Los Angeles Memorial Coliseum
2650,2017-12-31,2017,17,False,Miami Dolphins,16.0,22.0,Buffalo Bills,BUF,-2.5,41.5,Hard Rock Stadium
2651,2017-12-31,2017,17,False,Minnesota Vikings,23.0,10.0,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium
2652,2017-12-31,2017,17,False,New England Patriots,26.0,6.0,New York Jets,NE,-17.0,43.5,Gillette Stadium
2653,2017-12-31,2017,17,False,New York Giants,18.0,10.0,Washington Football Team,WAS,-4.5,41,MetLife Stadium
2654,2017-12-31,2017,17,False,Philadelphia Eagles,0.0,6.0,Dallas Cowboys,DAL,-3.5,41,Lincoln Financial Field
2655,2017-12-31,2017,17,False,Pittsburgh Steelers,28.0,24.0,Cleveland Browns,PIT,-5.0,38.5,Heinz Field
2656,2017-12-31,2017,17,False,Seattle Seahawks,24.0,26.0,Arizona Cardinals,SEA,-8.0,38,CenturyLink Field
2657,2017-12-31,2017,17,False,Tampa Bay Buccaneers,31.0,24.0,New Orleans Saints,NO,-6.0,49,Raymond James Stadium
2658,2017-12-31,2017,17,False,Tennessee Titans,15.0,10.0,Jacksonville Jaguars,TEN,-2.5,40,LP Stadium
2659,2018-01-06,2017,Wildcard,True,Kansas City Chiefs,21.0,22.0,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium
2660,2018-01-06,2017,Wildcard,True,Los Angeles Rams,13.0,26.0,Atlanta Falcons,LAR,-6.5,48,Los Angeles Memorial Coliseum
2661,2018-01-07,2017,Wildcard,True,Jacksonville Jaguars,10.0,3.0,Buffalo Bills,JAX,-8.0,39.5,EverBank Field
2662,2018-01-07,2017,Wildcard,True,New Orleans Saints,31.0,26.0,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome
2663,2018-01-13,2017,Division,True,New England Patriots,35.0,14.0,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium
2664,2018-01-13,2017,Division,True,Philadelphia Eagles,15.0,10.0,Atlanta Falcons,ATL,-2.5,40,Lincoln Financial Field
2665,2018-01-14,2017,Division,True,Minnesota Vikings,29.0,24.0,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium
2666,2018-01-14,2017,Division,True,Pittsburgh Steelers,42.0,45.0,Jacksonville Jaguars,PIT,-7.0,40.5,Heinz Field
2667,2018-01-21,2017,Conference,True,New England Patriots,24.0,20.0,Jacksonville Jaguars,NE,-7.5,46,Gillette Stadium
2668,2018-01-21,2017,Conference,True,Philadelphia Eagles,38.0,7.0,Minnesota Vikings,MIN,-3.0,39,Lincoln Financial Field
2669,2018-02-04,2017,Superbowl,True,New England Patriots,33.0,41.0,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium
2670,2018-09-06,2018,1,False,Philadelphia Eagles,18.0,12.0,Atlanta Falcons,PHI,-1.0,44.5,Lincoln Financial Field
2671,2018-09-09,2018,1,False,Arizona Cardinals,6.0,24.0,Washington Football Team,ARI,-2.0,43.5,University of Phoenix Stadium
2672,2018-09-09,2018,1,False,Baltimore Ravens,47.0,3.0,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium
2673,2018-09-09,2018,1,False,Carolina Panthers,16.0,8.0,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium
2674,2018-09-09,2018,1,False,Cleveland Browns,21.0,21.0,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium
2675,2018-09-09,2018,1,False,Denver Broncos,27.0,24.0,Seattle Seahawks,DEN,-3.0,42.5,Sports Authority Field at Mile High
2676,2018-09-09,2018,1,False,Green Bay Packers,24.0,23.0,Chicago Bears,GB,-6.5,45,Lambeau Field
2677,2018-09-09,2018,1,False,Indianapolis Colts,23.0,34.0,Cincinnati Bengals,CIN,-1.0,47.5,Lucas Oil Stadium
2678,2018-09-09,2018,1,False,Los Angeles Chargers,28.0,38.0,Kansas City Chiefs,LAC,-3.5,48,StubHub Center
2679,2018-09-09,2018,1,False,Miami Dolphins,27.0,20.0,Tennessee Titans,TEN,-1.0,43.5,Hard Rock Stadium
2680,2018-09-09,2018,1,False,Minnesota Vikings,24.0,16.0,San Francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium
2681,2018-09-09,2018,1,False,New England Patriots,27.0,20.0,Houston Texans,NE,-6.0,49.5,Gillette Stadium
2682,2018-09-09,2018,1,False,New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers,NO,-10.0,50,Mercedes-Benz Superdome
2683,2018-09-09,2018,1,False,New York Giants,15.0,20.0,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium
2684,2018-09-10,2018,1,False,Detroit Lions,17.0,48.0,New York Jets,DET,-7.0,44,Ford Field
2685,2018-09-10,2018,1,False,Las Vegas Raiders,13.0,33.0,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum
2686,2018-09-13,2018,2,False,Cincinnati Bengals,34.0,23.0,Baltimore Ravens,CIN,-1.0,43,Paul Brown Stadium
2687,2018-09-16,2018,2,False,Atlanta Falcons,31.0,24.0,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium
2688,2018-09-16,2018,2,False,Buffalo Bills,20.0,31.0,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field
2689,2018-09-16,2018,2,False,Dallas Cowboys,20.0,13.0,New York Giants,DAL,-3.0,42,AT&T Stadium
2690,2018-09-16,2018,2,False,Denver Broncos,20.0,19.0,Las Vegas Raiders,DEN,-5.5,44,Sports Authority Field at Mile High
2691,2018-09-16,2018,2,False,Green Bay Packers,29.0,29.0,Minnesota Vikings,MIN,-2.0,45,Lambeau Field
2692,2018-09-16,2018,2,False,Jacksonville Jaguars,31.0,20.0,New England Patriots,NE,-2.0,44.5,EverBank Field
2693,2018-09-16,2018,2,False,Los Angeles Rams,34.0,0.0,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum
2694,2018-09-16,2018,2,False,New Orleans Saints,21.0,18.0,Cleveland Browns,NO,-10.0,51,Mercedes-Benz Superdome
2695,2018-09-16,2018,2,False,New York Jets,12.0,20.0,Miami Dolphins,NYJ,-3.0,43,MetLife Stadium
2696,2018-09-16,2018,2,False,Pittsburgh Steelers,37.0,42.0,Kansas City Chiefs,PIT,-4.5,52,Heinz Field
2697,2018-09-16,2018,2,False,San Francisco 49ers,30.0,27.0,Detroit Lions,SF,-6.0,48.5,Levi's Stadium
2698,2018-09-16,2018,2,False,Tampa Bay Buccaneers,27.0,21.0,Philadelphia Eagles,PHI,-3.0,46.5,Raymond James Stadium
2699,2018-09-16,2018,2,False,Tennessee Titans,20.0,17.0,Houston Texans,HOU,-3.5,41,Nissan Stadium
2700,2018-09-16,2018,2,False,Washington Football Team,9.0,21.0,Indianapolis Colts,WAS,-6.0,48,FedEx Field
2701,2018-09-17,2018,2,False,Chicago Bears,24.0,17.0,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field
2702,2018-09-20,2018,3,False,Cleveland Browns,21.0,17.0,New York Jets,CLE,-3.0,41,FirstEnergy Stadium
2703,2018-09-23,2018,3,False,Arizona Cardinals,14.0,16.0,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium
2704,2018-09-23,2018,3,False,Atlanta Falcons,37.0,43.0,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium
2705,2018-09-23,2018,3,False,Baltimore Ravens,27.0,14.0,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium
2706,2018-09-23,2018,3,False,Carolina Panthers,31.0,21.0,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium
2707,2018-09-23,2018,3,False,Detroit Lions,26.0,10.0,New England Patriots,NE,-7.0,55,Ford Field
2708,2018-09-23,2018,3,False,Houston Texans,22.0,27.0,New York Giants,HOU,-6.5,44,NRG Stadium
2709,2018-09-23,2018,3,False,Jacksonville Jaguars,6.0,9.0,Tennessee Titans,JAX,-10.0,39,TIAA Bank Field
2710,2018-09-23,2018,3,False,Kansas City Chiefs,38.0,27.0,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium
2711,2018-09-23,2018,3,False,Los Angeles Rams,35.0,23.0,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum
2712,2018-09-23,2018,3,False,Miami Dolphins,28.0,20.0,Las Vegas Raiders,MIA,-3.0,46,Hard Rock Stadium
2713,2018-09-23,2018,3,False,Minnesota Vikings,6.0,27.0,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium
2714,2018-09-23,2018,3,False,Philadelphia Eagles,20.0,16.0,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field
2715,2018-09-23,2018,3,False,Seattle Seahawks,24.0,13.0,Dallas Cowboys,SEA,-1.0,40,CenturyLink Field
2716,2018-09-23,2018,3,False,Washington Football Team,31.0,17.0,Green Bay Packers,GB,-2.5,45.5,FedEx Field
2717,2018-09-24,2018,3,False,Tampa Bay Buccaneers,27.0,30.0,Pittsburgh Steelers,PIT,-1.0,55,Raymond James Stadium
2718,2018-09-27,2018,4,False,Los Angeles Rams,38.0,31.0,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum
2719,2018-09-30,2018,4,False,Arizona Cardinals,17.0,20.0,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium
2720,2018-09-30,2018,4,False,Atlanta Falcons,36.0,37.0,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium
2721,2018-09-30,2018,4,False,Chicago Bears,48.0,10.0,Tampa Bay Buccaneers,CHI,-3.0,46,Soldier Field
2722,2018-09-30,2018,4,False,Dallas Cowboys,26.0,24.0,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium
2723,2018-09-30,2018,4,False,Green Bay Packers,22.0,0.0,Buffalo Bills,GB,-8.5,43.5,Lambeau Field
2724,2018-09-30,2018,4,False,Indianapolis Colts,34.0,37.0,Houston Texans,IND,-1.0,48,Lucas Oil Stadium
2725,2018-09-30,2018,4,False,Jacksonville Jaguars,31.0,12.0,New York Jets,JAX,-7.5,40.5,TIAA Bank Field
2726,2018-09-30,2018,4,False,Los Angeles Chargers,29.0,27.0,San Francisco 49ers,LAC,-10.5,46,StubHub Center
2727,2018-09-30,2018,4,False,New England Patriots,38.0,7.0,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium
2728,2018-09-30,2018,4,False,New York Giants,18.0,33.0,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium
2729,2018-09-30,2018,4,False,Las Vegas Raiders,45.0,42.0,Cleveland Browns,LVR,-2.5,44.5,Oakland Coliseum
2730,2018-09-30,2018,4,False,Pittsburgh Steelers,14.0,26.0,Baltimore Ravens,PIT,-3.0,51,Heinz Field
2731,2018-09-30,2018,4,False,Tennessee Titans,26.0,23.0,Philadelphia Eagles,PHI,-3.0,41.5,Nissan Stadium
2732,2018-10-01,2018,4,False,Denver Broncos,23.0,27.0,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High
2733,2018-10-04,2018,5,False,New England Patriots,38.0,24.0,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium
2734,2018-10-07,2018,5,False,Buffalo Bills,13.0,12.0,Tennessee Titans,TEN,-6.0,38.5,New Era Field
2735,2018-10-07,2018,5,False,Carolina Panthers,33.0,31.0,New York Giants,CAR,-7.0,43.5,Bank of America Stadium
2736,2018-10-07,2018,5,False,Cincinnati Bengals,27.0,17.0,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium
2737,2018-10-07,2018,5,False,Cleveland Browns,12.0,9.0,Baltimore Ravens,BAL,-3.0,44.5,FirstEnergy Stadium
2738,2018-10-07,2018,5,False,Detroit Lions,31.0,23.0,Green Bay Packers,GB,-1.0,50,Ford Field
2739,2018-10-07,2018,5,False,Houston Texans,19.0,16.0,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium
2740,2018-10-07,2018,5,False,Kansas City Chiefs,30.0,14.0,Jacksonville Jaguars,KC,-3.0,48,Arrowhead Stadium
2741,2018-10-07,2018,5,False,Los Angeles Chargers,26.0,10.0,Las Vegas Raiders,LAC,-5.0,52,StubHub Center
2742,2018-10-07,2018,5,False,New York Jets,34.0,16.0,Denver Broncos,NYJ,-1.0,43,MetLife Stadium
2743,2018-10-07,2018,5,False,Philadelphia Eagles,21.0,23.0,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field
2744,2018-10-07,2018,5,False,Pittsburgh Steelers,41.0,17.0,Atlanta Falcons,PIT,-3.5,57,Heinz Field
2745,2018-10-07,2018,5,False,San Francisco 49ers,18.0,28.0,Arizona Cardinals,SF,-3.0,40.5,Levi's Stadium
2746,2018-10-07,2018,5,False,Seattle Seahawks,31.0,33.0,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field
2747,2018-10-08,2018,5,False,New Orleans Saints,43.0,19.0,Washington Football Team,NO,-5.5,51.5,Mercedes-Benz Superdome
2748,2018-10-11,2018,6,False,New York Giants,13.0,34.0,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium
2749,2018-10-14,2018,6,False,Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers,ATL,-3.0,57,Mercedes-Benz Stadium
2750,2018-10-14,2018,6,False,Cincinnati Bengals,21.0,28.0,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium
2751,2018-10-14,2018,6,False,Cleveland Browns,14.0,38.0,Los Angeles Chargers,CLE,-1.0,47,FirstEnergy Stadium
2752,2018-10-14,2018,6,False,Dallas Cowboys,40.0,7.0,Jacksonville Jaguars,JAX,-3.0,39,AT&T Stadium
2753,2018-10-14,2018,6,False,Denver Broncos,20.0,23.0,Los Angeles Rams,LAR,-7.0,50,Sports Authority Field at Mile High
2754,2018-10-14,2018,6,False,Houston Texans,20.0,13.0,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium
2755,2018-10-14,2018,6,False,Miami Dolphins,31.0,28.0,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium
2756,2018-10-14,2018,6,False,Minnesota Vikings,27.0,17.0,Arizona Cardinals,MIN,-10.0,43.5,U.S. Bank Stadium
2757,2018-10-14,2018,6,False,New England Patriots,43.0,40.0,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium
2758,2018-10-14,2018,6,False,New York Jets,42.0,34.0,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium
2759,2018-10-14,2018,6,False,Las Vegas Raiders,3.0,27.0,Seattle Seahawks,SEA,-3.0,48,Tottenham Stadium
2760,2018-10-14,2018,6,False,Tennessee Titans,0.0,21.0,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium
2761,2018-10-14,2018,6,False,Washington Football Team,23.0,17.0,Carolina Panthers,CAR,-1.0,44.5,FedEx Field
2762,2018-10-15,2018,6,False,Green Bay Packers,33.0,30.0,San Francisco 49ers,GB,-9.0,46.5,Lambeau Field
2763,2018-10-18,2018,7,False,Arizona Cardinals,10.0,45.0,Denver Broncos,DEN,-1.0,42.5,University of Phoenix Stadium
2764,2018-10-21,2018,7,False,Baltimore Ravens,23.0,24.0,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium
2765,2018-10-21,2018,7,False,Chicago Bears,31.0,38.0,New England Patriots,NE,-1.0,48.5,Soldier Field
2766,2018-10-21,2018,7,False,Indianapolis Colts,37.0,5.0,Buffalo Bills,IND,-7.0,43.5,Lucas Oil Stadium
2767,2018-10-21,2018,7,False,Jacksonville Jaguars,7.0,20.0,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field
2768,2018-10-21,2018,7,False,Kansas City Chiefs,45.0,10.0,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium
2769,2018-10-21,2018,7,False,Los Angeles Chargers,20.0,19.0,Tennessee Titans,LAC,-6.5,46,Wembley Stadium
2770,2018-10-21,2018,7,False,Miami Dolphins,21.0,32.0,Detroit Lions,DET,-3.0,47,Hard Rock Stadium
2771,2018-10-21,2018,7,False,New York Jets,17.0,37.0,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium
2772,2018-10-21,2018,7,False,Philadelphia Eagles,17.0,21.0,Carolina Panthers,PHI,-5.0,45,Lincoln Financial Field
2773,2018-10-21,2018,7,False,San Francisco 49ers,10.0,39.0,Los Angeles Rams,LAR,-8.0,52,Levi's Stadium
2774,2018-10-21,2018,7,False,Tampa Bay Buccaneers,26.0,23.0,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium
2775,2018-10-21,2018,7,False,Washington Football Team,20.0,17.0,Dallas Cowboys,DAL,-1.0,40.5,FedEx Field
2776,2018-10-22,2018,7,False,Atlanta Falcons,23.0,20.0,New York Giants,ATL,-4.0,53,Mercedes-Benz Stadium
2777,2018-10-25,2018,8,False,Houston Texans,42.0,23.0,Miami Dolphins,HOU,-7.5,45,NRG Stadium
2778,2018-10-28,2018,8,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium
2779,2018-10-28,2018,8,False,Carolina Panthers,36.0,21.0,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium
2780,2018-10-28,2018,8,False,Chicago Bears,24.0,10.0,New York Jets,CHI,-8.5,42.5,Soldier Field
2781,2018-10-28,2018,8,False,Cincinnati Bengals,37.0,34.0,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium
2782,2018-10-28,2018,8,False,Detroit Lions,14.0,28.0,Seattle Seahawks,DET,-3.0,48,Ford Field
2783,2018-10-28,2018,8,False,Jacksonville Jaguars,18.0,24.0,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium
2784,2018-10-28,2018,8,False,Kansas City Chiefs,30.0,23.0,Denver Broncos,KC,-8.5,53,Arrowhead Stadium
2785,2018-10-28,2018,8,False,Los Angeles Rams,29.0,27.0,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum
2786,2018-10-28,2018,8,False,Minnesota Vikings,20.0,30.0,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium
2787,2018-10-28,2018,8,False,New York Giants,13.0,20.0,Washington Football Team,WAS,-1.0,44,MetLife Stadium
2788,2018-10-28,2018,8,False,Las Vegas Raiders,28.0,42.0,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum
2789,2018-10-28,2018,8,False,Pittsburgh Steelers,33.0,18.0,Cleveland Browns,PIT,-8.5,47.5,Heinz Field
2790,2018-10-29,2018,8,False,Buffalo Bills,6.0,25.0,New England Patriots,NE,-13.5,44.5,New Era Field
2791,2018-11-01,2018,9,False,San Francisco 49ers,34.0,3.0,Las Vegas Raiders,LVR,-1.5,44,Levi's Stadium
2792,2018-11-04,2018,9,False,Baltimore Ravens,16.0,23.0,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium
2793,2018-11-04,2018,9,False,Buffalo Bills,9.0,41.0,Chicago Bears,CHI,-10.5,38,New Era Field
2794,2018-11-04,2018,9,False,Carolina Panthers,42.0,28.0,Tampa Bay Buccaneers,CAR,-6.0,55.5,Bank of America Stadium
2795,2018-11-04,2018,9,False,Cleveland Browns,21.0,37.0,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium
2796,2018-11-04,2018,9,False,Denver Broncos,17.0,19.0,Houston Texans,DEN,-1.0,46.5,Sports Authority Field at Mile High
2797,2018-11-04,2018,9,False,Miami Dolphins,13.0,6.0,New York Jets,MIA,-3.0,43,Hard Rock Stadium
2798,2018-11-04,2018,9,False,Minnesota Vikings,24.0,9.0,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium
2799,2018-11-04,2018,9,False,New England Patriots,31.0,17.0,Green Bay Packers,NE,-5.0,56,Gillette Stadium
2800,2018-11-04,2018,9,False,New Orleans Saints,45.0,35.0,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome
2801,2018-11-04,2018,9,False,Seattle Seahawks,17.0,25.0,Los Angeles Chargers,SEA,-1.0,48,CenturyLink Field
2802,2018-11-04,2018,9,False,Washington Football Team,14.0,38.0,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field
2803,2018-11-05,2018,9,False,Dallas Cowboys,14.0,28.0,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium
2804,2018-11-08,2018,10,False,Pittsburgh Steelers,52.0,21.0,Carolina Panthers,PIT,-3.5,51,Heinz Field
2805,2018-11-11,2018,10,False,Chicago Bears,34.0,22.0,Detroit Lions,CHI,-7.5,44.5,Soldier Field
